1 #SUP: 3916
2 #SUP: 4208
3 #SUP: 3656
6 #SUP: 3152
9 #SUP: 2556
10 #SUP: 3244
11 #SUP: 2320
13 #SUP: 2284
16 #SUP: 1840
17 #SUP: 1500
23 #SUP: 3376
24 #SUP: 4748
28 #SUP: 3528
29 #SUP: 2160
34 #SUP: 7914
36 #SUP: 6812
37 #SUP: 1312
38 #SUP: 2512
39 #SUP: 5612
43 #SUP: 1492
48 #SUP: 1728
52 #SUP: 3516
53 #SUP: 4608
56 #SUP: 3776
58 #SUP: 2480
59 #SUP: 5176
61 #SUP: 2372
63 #SUP: 4936
66 #SUP: 2304
67 #SUP: 4464
69 #SUP: 1872
76 #SUP: 4384
77 #SUP: 1872
85 #SUP: 8124
86 #SUP: 7924
90 #SUP: 7488
93 #SUP: 3968
94 #SUP: 2776
95 #SUP: 1296
98 #SUP: 1872
99 #SUP: 1968
101 #SUP: 1632
102 #SUP: 2388
107 #SUP: 1248
110 #SUP: 4040
111 #SUP: 1712
114 #SUP: 2148
116 #SUP: 3148
34 36 39 56 85 86 101 #SUP: 1584
34 36 39 56 85 86 110 #SUP: 1744
34 36 39 56 85 86 111 #SUP: 1544
34 36 39 56 85 86 116 #SUP: 2168
34 36 39 56 85 90 93 #SUP: 2016
34 36 39 56 85 90 95 #SUP: 1296
34 36 39 56 85 90 101 #SUP: 1584
34 36 39 56 85 90 110 #SUP: 1656
34 36 39 56 85 90 111 #SUP: 1512
34 36 39 56 85 90 116 #SUP: 2160
34 36 39 56 85 93 116 #SUP: 1736
34 36 39 56 85 95 101 #SUP: 1296
34 36 39 56 86 90 93 #SUP: 2016
34 36 39 56 86 90 95 #SUP: 1296
34 36 39 56 86 90 101 #SUP: 1584
34 36 39 56 86 90 110 #SUP: 1656
34 36 39 56 86 90 111 #SUP: 1512
34 36 39 56 86 90 116 #SUP: 2160
34 36 39 56 86 93 116 #SUP: 1736
34 36 39 56 86 95 101 #SUP: 1296
34 36 39 56 90 93 116 #SUP: 1728
34 36 39 56 90 95 101 #SUP: 1296
34 36 39 59 63 67 85 #SUP: 1360
34 36 39 59 63 67 86 #SUP: 1360
34 36 39 59 63 67 93 #SUP: 1264
34 36 39 59 63 76 85 #SUP: 1360
34 36 39 59 63 76 86 #SUP: 1360
34 36 39 59 63 76 93 #SUP: 1264
34 36 39 59 63 85 86 #SUP: 2608
34 36 39 59 63 85 90 #SUP: 2312
34 36 39 59 63 85 93 #SUP: 2416
34 36 39 59 63 85 116 #SUP: 1728
34 36 39 59 63 86 90 #SUP: 2312
34 36 39 59 63 86 93 #SUP: 2416
34 36 39 59 63 86 116 #SUP: 1728
34 36 39 59 63 90 93 #SUP: 2312
34 36 39 59 63 90 116 #SUP: 1728
34 36 39 59 63 93 116 #SUP: 1728
34 36 39 59 67 85 86 #SUP: 1624
34 36 39 59 67 85 90 #SUP: 1424
34 36 39 59 67 85 93 #SUP: 1528
34 36 39 59 67 86 90 #SUP: 1424
34 36 39 59 67 86 93 #SUP: 1528
34 36 39 59 67 90 93 #SUP: 1424
34 36 39 59 76 85 86 #SUP: 1624
34 36 39 59 76 85 90 #SUP: 1424
34 36 39 59 76 85 93 #SUP: 1528
34 36 39 59 76 86 90 #SUP: 1424
34 36 39 59 76 86 93 #SUP: 1528
34 36 39 59 76 90 93 #SUP: 1424
34 36 39 59 85 86 90 #SUP: 2576
34 36 39 59 85 86 93 #SUP: 2680
34 36 39 59 85 86 116 #SUP: 1728
34 36 39 59 85 90 93 #SUP: 2576
34 36 39 59 85 90 116 #SUP: 1728
34 36 39 59 85 93 116 #SUP: 1728
34 36 39 59 86 90 93 #SUP: 2576
34 36 39 59 86 90 116 #SUP: 1728
34 36 39 59 86 93 116 #SUP: 1728
34 36 39 59 90 93 116 #SUP: 1728
34 36 39 61 66 85 86 #SUP: 1296
34 36 39 61 66 85 90 #SUP: 1296
34 36 39 61 66 85 95 #SUP: 1296
34 36 39 61 66 85 101 #SUP: 1296
34 36 39 61 66 86 90 #SUP: 1296
34 36 39 61 66 86 95 #SUP: 1296
34 36 39 61 66 86 101 #SUP: 1296
34 36 39 61 66 90 95 #SUP: 1296
34 36 39 61 66 90 101 #SUP: 1296
34 36 39 61 66 95 101 #SUP: 1296
34 36 39 61 85 86 90 #SUP: 1296
34 36 39 61 85 86 95 #SUP: 1296
34 36 39 61 85 86 101 #SUP: 1296
34 36 39 61 85 90 95 #SUP: 1296
34 36 39 61 85 90 101 #SUP: 1296
34 36 39 61 85 95 101 #SUP: 1296
34 36 39 61 86 90 95 #SUP: 1296
34 36 39 61 86 90 101 #SUP: 1296
34 36 39 61 86 95 101 #SUP: 1296
34 36 39 61 90 95 101 #SUP: 1296
34 36 39 63 67 85 86 #SUP: 1432
34 36 39 63 67 85 90 #SUP: 1232
34 36 39 63 67 85 93 #SUP: 1336
34 36 39 63 67 86 90 #SUP: 1232
34 36 39 63 67 86 93 #SUP: 1336
34 36 39 63 67 90 93 #SUP: 1232
34 36 39 63 76 85 86 #SUP: 1432
34 36 39 63 76 85 90 #SUP: 1232
34 36 39 63 76 85 93 #SUP: 1336
34 36 39 63 76 86 90 #SUP: 1232
34 36 39 63 76 86 93 #SUP: 1336
34 36 39 63 76 90 93 #SUP: 1232
34 36 39 63 85 86 90 #SUP: 2384
34 36 39 63 85 86 93 #SUP: 2488
34 36 39 63 85 86 116 #SUP: 1728
34 36 39 63 85 90 93 #SUP: 2384
34 36 39 63 85 90 116 #SUP: 1728
34 36 39 63 85 93 116 #SUP: 1728
34 36 39 63 86 90 93 #SUP: 2384
34 36 39 63 86 90 116 #SUP: 1728
34 36 39 63 86 93 116 #SUP: 1728
34 36 39 63 90 93 116 #SUP: 1728
34 36 39 66 85 86 90 #SUP: 1296
34 36 39 66 85 86 95 #SUP: 1296
34 36 39 66 85 86 101 #SUP: 1296
34 36 39 66 85 90 95 #SUP: 1296
34 36 39 66 85 90 101 #SUP: 1296
34 36 39 66 85 95 101 #SUP: 1296
34 36 39 66 86 90 95 #SUP: 1296
34 36 39 66 86 90 101 #SUP: 1296
34 36 39 66 86 95 101 #SUP: 1296
34 36 39 66 90 95 101 #SUP: 1296
34 36 39 67 76 85 86 #SUP: 1336
34 36 39 67 76 85 93 #SUP: 1288
34 36 39 67 76 86 93 #SUP: 1288
34 36 39 67 85 86 90 #SUP: 1568
34 36 39 67 85 86 93 #SUP: 1672
34 36 39 67 85 90 93 #SUP: 1568
34 36 39 67 86 90 93 #SUP: 1568
34 36 39 76 85 86 90 #SUP: 1568
34 36 39 76 85 86 93 #SUP: 1672
34 36 39 76 85 90 93 #SUP: 1568
34 36 39 76 86 90 93 #SUP: 1568
34 36 39 85 86 90 93 #SUP: 2720
34 36 39 85 86 90 95 #SUP: 1296
34 36 39 85 86 90 101 #SUP: 1584
34 36 39 85 86 90 110 #SUP: 1656
34 36 39 85 86 90 111 #SUP: 1608
34 36 39 85 86 90 116 #SUP: 2160
34 36 39 85 86 93 116 #SUP: 1736
34 36 39 85 86 95 101 #SUP: 1296
34 36 39 85 90 93 116 #SUP: 1728
34 36 39 85 90 95 101 #SUP: 1296
34 36 39 86 90 93 116 #SUP: 1728
34 36 39 86 90 95 101 #SUP: 1296
34 36 48 53 58 85 86 #SUP: 1728
34 36 48 53 58 85 90 #SUP: 1728
34 36 48 53 58 85 94 #SUP: 1728
34 36 48 53 58 85 102 #SUP: 1728
34 36 48 53 58 85 110 #SUP: 1728
34 36 48 53 58 86 90 #SUP: 1728
34 36 48 53 58 86 94 #SUP: 1728
34 36 48 53 58 86 102 #SUP: 1728
34 36 48 53 58 86 110 #SUP: 1728
34 36 48 53 58 90 94 #SUP: 1728
34 36 48 53 58 90 102 #SUP: 1728
34 36 48 53 58 90 110 #SUP: 1728
34 36 48 53 58 94 102 #SUP: 1728
34 36 48 53 58 94 110 #SUP: 1728
34 36 48 53 58 102 110 #SUP: 1728
34 36 48 53 85 86 90 #SUP: 1728
34 36 48 53 85 86 94 #SUP: 1728
34 36 48 53 85 86 102 #SUP: 1728
34 36 48 53 85 86 110 #SUP: 1728
34 36 48 53 85 90 94 #SUP: 1728
34 36 48 53 85 90 102 #SUP: 1728
34 36 48 53 85 90 110 #SUP: 1728
34 36 48 53 85 94 102 #SUP: 1728
34 36 48 53 85 94 110 #SUP: 1728
34 36 48 53 85 102 110 #SUP: 1728
34 36 48 53 86 90 94 #SUP: 1728
34 36 48 53 86 90 102 #SUP: 1728
34 36 48 53 86 90 110 #SUP: 1728
34 36 48 53 86 94 102 #SUP: 1728
34 36 48 53 86 94 110 #SUP: 1728
34 36 48 53 86 102 110 #SUP: 1728
34 36 48 53 90 94 102 #SUP: 1728
34 36 48 53 90 94 110 #SUP: 1728
34 36 48 53 90 102 110 #SUP: 1728
34 36 48 53 94 102 110 #SUP: 1728
34 36 48 58 85 86 90 #SUP: 1728
34 36 48 58 85 86 94 #SUP: 1728
34 36 48 58 85 86 102 #SUP: 1728
34 36 48 58 85 86 110 #SUP: 1728
34 36 48 58 85 90 94 #SUP: 1728
34 36 48 58 85 90 102 #SUP: 1728
34 36 48 58 85 90 110 #SUP: 1728
34 36 48 58 85 94 102 #SUP: 1728
34 36 48 58 85 94 110 #SUP: 1728
34 36 48 58 85 102 110 #SUP: 1728
34 36 48 58 86 90 94 #SUP: 1728
34 36 48 58 86 90 102 #SUP: 1728
34 36 48 58 86 90 110 #SUP: 1728
34 36 48 58 86 94 102 #SUP: 1728
34 36 48 58 86 94 110 #SUP: 1728
34 36 48 58 86 102 110 #SUP: 1728
34 36 48 58 90 94 102 #SUP: 1728
34 36 48 58 90 94 110 #SUP: 1728
34 36 48 58 90 102 110 #SUP: 1728
34 36 48 58 94 102 110 #SUP: 1728
34 36 48 85 86 90 94 #SUP: 1728
34 36 48 85 86 90 102 #SUP: 1728
34 36 48 85 86 90 110 #SUP: 1728
34 36 48 85 86 94 102 #SUP: 1728
34 36 48 85 86 94 110 #SUP: 1728
34 36 48 85 86 102 110 #SUP: 1728
34 36 48 85 90 94 102 #SUP: 1728
34 36 48 85 90 94 110 #SUP: 1728
34 36 48 85 90 102 110 #SUP: 1728
34 36 48 85 94 102 110 #SUP: 1728
34 36 48 86 90 94 102 #SUP: 1728
34 36 48 86 90 94 110 #SUP: 1728
34 36 48 86 90 102 110 #SUP: 1728
34 36 48 86 94 102 110 #SUP: 1728
34 36 48 90 94 102 110 #SUP: 1728
34 36 52 56 61 66 85 #SUP: 1296
34 36 52 56 61 66 86 #SUP: 1296
34 36 52 56 61 66 90 #SUP: 1296
34 36 52 56 61 66 95 #SUP: 1296
34 36 52 56 61 66 101 #SUP: 1296
34 36 52 56 61 85 86 #SUP: 1296
34 36 52 56 61 85 90 #SUP: 1296
34 36 52 56 61 85 95 #SUP: 1296
34 36 52 56 61 85 101 #SUP: 1296
34 36 52 56 61 86 90 #SUP: 1296
34 36 52 56 61 86 95 #SUP: 1296
34 36 52 56 61 86 101 #SUP: 1296
34 36 52 56 61 90 95 #SUP: 1296
34 36 52 56 61 90 101 #SUP: 1296
34 36 52 56 61 95 101 #SUP: 1296
34 36 52 56 66 85 86 #SUP: 1296
34 36 52 56 66 85 90 #SUP: 1296
34 36 52 56 66 85 95 #SUP: 1296
34 36 52 56 66 85 101 #SUP: 1296
34 36 52 56 66 86 90 #SUP: 1296
34 36 52 56 66 86 95 #SUP: 1296
34 36 52 56 66 86 101 #SUP: 1296
34 36 52 56 66 90 95 #SUP: 1296
34 36 52 56 66 90 101 #SUP: 1296
34 36 52 56 66 95 101 #SUP: 1296
34 36 52 56 85 86 90 #SUP: 1392
34 36 52 56 85 86 95 #SUP: 1296
34 36 52 56 85 86 101 #SUP: 1296
34 36 52 56 85 90 95 #SUP: 1296
34 36 52 56 85 90 101 #SUP: 1296
34 36 52 56 85 95 101 #SUP: 1296
34 36 52 56 86 90 95 #SUP: 1296
34 36 52 56 86 90 101 #SUP: 1296
34 36 52 56 86 95 101 #SUP: 1296
34 36 52 56 90 95 101 #SUP: 1296
34 36 52 59 63 85 86 #SUP: 1256
34 36 52 59 67 76 85 #SUP: 1352
34 36 52 59 67 76 86 #SUP: 1352
34 36 52 59 67 76 93 #SUP: 1256
34 36 52 59 67 85 86 #SUP: 1400
34 36 52 59 67 85 93 #SUP: 1256
34 36 52 59 67 86 93 #SUP: 1256
34 36 52 59 76 85 86 #SUP: 1400
34 36 52 59 76 85 93 #SUP: 1256
34 36 52 59 76 86 93 #SUP: 1256
34 36 52 59 85 86 93 #SUP: 1256
34 36 52 61 66 85 86 #SUP: 1296
34 36 52 61 66 85 90 #SUP: 1296
34 36 52 61 66 85 95 #SUP: 1296
34 36 52 61 66 85 101 #SUP: 1296
34 36 52 61 66 86 90 #SUP: 1296
34 36 52 61 66 86 95 #SUP: 1296
34 36 52 61 66 86 101 #SUP: 1296
34 36 52 61 66 90 95 #SUP: 1296
34 36 52 61 66 90 101 #SUP: 1296
34 36 52 61 66 95 101 #SUP: 1296
34 36 52 61 85 86 90 #SUP: 1328
34 36 52 61 85 86 95 #SUP: 1296
34 36 52 61 85 86 101 #SUP: 1296
34 36 52 61 85 90 95 #SUP: 1296
34 36 52 61 85 90 101 #SUP: 1296
34 36 52 61 85 95 101 #SUP: 1296
34 36 52 61 86 90 95 #SUP: 1296
34 36 52 61 86 90 101 #SUP: 1296
34 36 52 61 86 95 101 #SUP: 1296
34 36 52 61 90 95 101 #SUP: 1296
34 36 52 66 85 86 90 #SUP: 1296
34 36 52 66 85 86 95 #SUP: 1296
34 36 52 66 85 86 101 #SUP: 1296
34 36 52 66 85 90 95 #SUP: 1296
34 36 52 66 85 90 101 #SUP: 1296
34 36 52 66 85 95 101 #SUP: 1296
34 36 52 66 86 90 95 #SUP: 1296
34 36 52 66 86 90 101 #SUP: 1296
34 36 52 66 86 95 101 #SUP: 1296
34 36 52 66 90 95 101 #SUP: 1296
34 36 52 67 76 85 86 #SUP: 1352
34 36 52 67 76 85 93 #SUP: 1256
34 36 52 67 76 86 93 #SUP: 1256
34 36 52 67 85 86 90 #SUP: 1232
34 36 52 67 85 86 93 #SUP: 1256
34 36 52 76 85 86 93 #SUP: 1256
34 36 52 85 86 90 95 #SUP: 1296
34 36 52 85 86 90 101 #SUP: 1344
34 36 52 85 86 95 101 #SUP: 1296
34 36 52 85 90 95 101 #SUP: 1296
34 36 52 86 90 95 101 #SUP: 1296
34 36 53 56 59 63 85 #SUP: 1800
34 36 53 56 59 63 86 #SUP: 1800
34 36 53 56 59 63 90 #SUP: 1800
34 36 53 56 59 63 93 #SUP: 1800
34 36 53 56 59 63 116 #SUP: 1728
34 36 53 56 59 85 86 #SUP: 1872
34 36 53 56 59 85 90 #SUP: 1872
34 36 53 56 59 85 93 #SUP: 1872
34 36 53 56 59 85 116 #SUP: 1728
34 36 53 56 59 86 90 #SUP: 1872
34 36 53 56 59 86 93 #SUP: 1872
34 36 53 56 59 86 116 #SUP: 1728
34 36 53 56 59 90 93 #SUP: 1872
34 36 53 56 59 90 116 #SUP: 1728
34 36 53 56 59 93 116 #SUP: 1728
34 36 53 56 63 85 86 #SUP: 1872
34 36 53 56 63 85 90 #SUP: 1872
34 36 53 56 63 85 93 #SUP: 1872
34 36 53 56 63 85 116 #SUP: 1728
34 36 53 56 63 86 90 #SUP: 1872
34 36 53 56 63 86 93 #SUP: 1872
34 36 53 56 63 86 116 #SUP: 1728
34 36 53 56 63 90 93 #SUP: 1872
34 36 53 56 63 90 116 #SUP: 1728
34 36 53 56 63 93 116 #SUP: 1728
34 36 53 56 85 86 90 #SUP: 2016
34 36 53 56 85 86 93 #SUP: 2016
34 36 53 56 85 86 116 #SUP: 1728
34 36 53 56 85 90 93 #SUP: 2016
34 36 53 56 85 90 116 #SUP: 1728
34 36 53 56 85 93 116 #SUP: 1728
34 36 53 56 86 90 93 #SUP: 2016
34 36 53 56 86 90 116 #SUP: 1728
34 36 53 56 86 93 116 #SUP: 1728
34 36 53 56 90 93 116 #SUP: 1728
34 36 53 58 85 86 90 #SUP: 1728
34 36 53 58 85 86 94 #SUP: 1728
34 36 53 58 85 86 102 #SUP: 1728
34 36 53 58 85 86 110 #SUP: 1728
34 36 53 58 85 90 94 #SUP: 1728
34 36 53 58 85 90 102 #SUP: 1728
34 36 53 58 85 90 110 #SUP: 1728
34 36 53 58 85 94 102 #SUP: 1728
34 36 53 58 85 94 110 #SUP: 1728
34 36 53 58 85 102 110 #SUP: 1728
34 36 53 58 86 90 94 #SUP: 1728
34 36 53 58 86 90 102 #SUP: 1728
34 36 53 58 86 90 110 #SUP: 1728
34 36 53 58 86 94 102 #SUP: 1728
34 36 53 58 86 94 110 #SUP: 1728
34 36 53 58 86 102 110 #SUP: 1728
34 36 53 58 90 94 102 #SUP: 1728
34 36 53 58 90 94 110 #SUP: 1728
34 36 53 58 90 102 110 #SUP: 1728
34 36 53 58 94 102 110 #SUP: 1728
34 36 53 59 63 85 86 #SUP: 2232
34 36 53 59 63 85 90 #SUP: 2232
34 36 53 59 63 85 93 #SUP: 1800
34 36 53 59 63 85 110 #SUP: 1332
34 36 53 59 63 85 116 #SUP: 1872
34 36 53 59 63 86 90 #SUP: 2232
34 36 53 59 63 86 93 #SUP: 1800
34 36 53 59 63 86 110 #SUP: 1332
34 36 53 59 63 86 116 #SUP: 1872
34 36 53 59 63 90 93 #SUP: 1800
34 36 53 59 63 90 110 #SUP: 1332
34 36 53 59 63 90 116 #SUP: 1872
34 36 53 59 63 93 116 #SUP: 1728
34 36 53 59 85 86 90 #SUP: 2736
34 36 53 59 85 86 93 #SUP: 1872
34 36 53 59 85 86 110 #SUP: 1800
34 36 53 59 85 86 116 #SUP: 2016
34 36 53 59 85 90 93 #SUP: 1872
34 36 53 59 85 90 110 #SUP: 1800
34 36 53 59 85 90 116 #SUP: 2016
34 36 53 59 85 93 116 #SUP: 1728
34 36 53 59 86 90 93 #SUP: 1872
34 36 53 59 86 90 110 #SUP: 1800
34 36 53 59 86 90 116 #SUP: 2016
34 36 53 59 86 93 116 #SUP: 1728
34 36 53 59 90 93 116 #SUP: 1728
34 36 53 63 85 86 90 #SUP: 2736
34 36 53 63 85 86 93 #SUP: 1872
34 36 53 63 85 86 110 #SUP: 1800
34 36 53 63 85 86 116 #SUP: 2016
34 36 53 63 85 90 93 #SUP: 1872
34 36 53 63 85 90 110 #SUP: 1800
34 36 53 63 85 90 116 #SUP: 2016
34 36 53 63 85 93 116 #SUP: 1728
34 36 53 63 86 90 93 #SUP: 1872
34 36 53 63 86 90 110 #SUP: 1800
34 36 53 63 86 90 116 #SUP: 2016
34 36 53 63 86 93 116 #SUP: 1728
34 36 53 63 90 93 116 #SUP: 1728
34 36 53 67 85 86 90 #SUP: 1728
34 36 53 67 85 86 110 #SUP: 1296
34 36 53 67 85 90 110 #SUP: 1296
34 36 53 67 86 90 110 #SUP: 1296
34 36 53 69 85 86 90 #SUP: 1440
34 36 53 76 85 86 90 #SUP: 1728
34 36 53 76 85 86 110 #SUP: 1296
34 36 53 76 85 90 110 #SUP: 1296
34 36 53 76 86 90 110 #SUP: 1296
34 36 53 77 85 86 90 #SUP: 1440
34 36 53 85 86 90 93 #SUP: 2016
34 36 53 85 86 90 94 #SUP: 1728
34 36 53 85 86 90 102 #SUP: 1728
34 36 53 85 86 90 110 #SUP: 2736
34 36 53 85 86 90 116 #SUP: 2304
34 36 53 85 86 93 116 #SUP: 1728
34 36 53 85 86 94 102 #SUP: 1728
34 36 53 85 86 94 110 #SUP: 1728
34 36 53 85 86 102 110 #SUP: 1728
34 36 53 85 86 110 116 #SUP: 1440
34 36 53 85 90 93 116 #SUP: 1728
34 36 53 85 90 94 102 #SUP: 1728
34 36 53 85 90 94 110 #SUP: 1728
34 36 53 85 90 102 110 #SUP: 1728
34 36 53 85 90 110 116 #SUP: 1440
34 36 53 85 94 102 110 #SUP: 1728
34 36 53 86 90 93 116 #SUP: 1728
34 36 53 86 90 94 102 #SUP: 1728
34 36 53 86 90 94 110 #SUP: 1728
34 36 53 86 90 102 110 #SUP: 1728
34 36 53 86 90 110 116 #SUP: 1440
34 36 53 86 94 102 110 #SUP: 1728
34 36 53 90 94 102 110 #SUP: 1728
34 36 56 59 63 85 86 #SUP: 2000
34 36 56 59 63 85 90 #SUP: 1896
34 36 56 59 63 85 93 #SUP: 2000
34 36 56 59 63 85 116 #SUP: 1824
34 36 56 59 63 86 90 #SUP: 1896
34 36 56 59 63 86 93 #SUP: 2000
34 36 56 59 63 86 116 #SUP: 1824
34 36 56 59 63 90 93 #SUP: 1896
34 36 56 59 63 90 116 #SUP: 1824
34 36 56 59 63 93 116 #SUP: 1824
34 36 56 59 85 86 90 #SUP: 1968
34 36 56 59 85 86 93 #SUP: 2072
34 36 56 59 85 86 116 #SUP: 1824
34 36 56 59 85 90 93 #SUP: 1968
34 36 56 59 85 90 116 #SUP: 1824
34 36 56 59 85 93 116 #SUP: 1824
34 36 56 59 86 90 93 #SUP: 1968
34 36 56 59 86 90 116 #SUP: 1824
34 36 56 59 86 93 116 #SUP: 1824
34 36 56 59 90 93 116 #SUP: 1824
34 36 56 61 66 85 86 #SUP: 1296
34 36 56 61 66 85 90 #SUP: 1296
34 36 56 61 66 85 95 #SUP: 1296
34 36 56 61 66 85 101 #SUP: 1296
34 36 56 61 66 86 90 #SUP: 1296
34 36 56 61 66 86 95 #SUP: 1296
34 36 56 61 66 86 101 #SUP: 1296
34 36 56 61 66 90 95 #SUP: 1296
34 36 56 61 66 90 101 #SUP: 1296
34 36 56 61 66 95 101 #SUP: 1296
34 36 56 61 85 86 90 #SUP: 1296
34 36 56 61 85 86 95 #SUP: 1296
34 36 56 61 85 86 101 #SUP: 1296
34 36 56 61 85 90 95 #SUP: 1296
34 36 56 61 85 90 101 #SUP: 1296
34 36 56 61 85 95 101 #SUP: 1296
34 36 56 61 86 90 95 #SUP: 1296
34 36 56 61 86 90 101 #SUP: 1296
34 36 56 61 86 95 101 #SUP: 1296
34 36 56 61 90 95 101 #SUP: 1296
34 36 56 63 85 86 90 #SUP: 1968
34 36 56 63 85 86 93 #SUP: 2072
34 36 56 63 85 86 116 #SUP: 1824
34 36 56 63 85 90 93 #SUP: 1968
34 36 56 63 85 90 116 #SUP: 1824
34 36 56 63 85 93 116 #SUP: 1824
34 36 56 63 86 90 93 #SUP: 1968
34 36 56 63 86 90 116 #SUP: 1824
34 36 56 63 86 93 116 #SUP: 1824
34 36 56 63 90 93 116 #SUP: 1824
34 36 56 66 85 86 90 #SUP: 1296
34 36 56 66 85 86 95 #SUP: 1296
34 36 56 66 85 86 101 #SUP: 1296
34 36 56 66 85 90 95 #SUP: 1296
34 36 56 66 85 90 101 #SUP: 1296
34 36 56 66 85 95 101 #SUP: 1296
34 36 56 66 86 90 95 #SUP: 1296
34 36 56 66 86 90 101 #SUP: 1296
34 36 56 66 86 95 101 #SUP: 1296
34 36 56 66 90 95 101 #SUP: 1296
34 36 56 85 86 90 93 #SUP: 2112
34 36 56 85 86 90 95 #SUP: 1296
34 36 56 85 86 90 101 #SUP: 1584
34 36 56 85 86 90 110 #SUP: 1704
34 36 56 85 86 90 111 #SUP: 1512
34 36 56 85 86 90 116 #SUP: 2256
34 36 56 85 86 93 116 #SUP: 1832
34 36 56 85 86 95 101 #SUP: 1296
34 36 56 85 90 93 116 #SUP: 1824
34 36 56 85 90 95 101 #SUP: 1296
34 36 56 86 90 93 116 #SUP: 1824
34 36 56 86 90 95 101 #SUP: 1296
34 36 58 85 86 90 94 #SUP: 1760
34 36 58 85 86 90 102 #SUP: 1760
34 36 58 85 86 90 110 #SUP: 1784
34 36 58 85 86 94 102 #SUP: 1952
34 36 58 85 86 94 110 #SUP: 1760
34 36 58 85 86 102 110 #SUP: 1760
34 36 58 85 90 94 102 #SUP: 1760
34 36 58 85 90 94 110 #SUP: 1760
34 36 58 85 90 102 110 #SUP: 1760
34 36 58 85 94 102 110 #SUP: 1760
34 36 58 86 90 94 102 #SUP: 1760
34 36 58 86 90 94 110 #SUP: 1760
34 36 58 86 90 102 110 #SUP: 1760
34 36 58 86 94 102 110 #SUP: 1760
34 36 58 90 94 102 110 #SUP: 1760
34 36 59 63 67 76 85 #SUP: 1484
34 36 59 63 67 76 86 #SUP: 1484
34 36 59 63 67 76 90 #SUP: 1332
34 36 59 63 67 76 93 #SUP: 1328
34 36 59 63 67 85 86 #SUP: 2024
34 36 59 63 67 85 90 #SUP: 1824
34 36 59 63 67 85 93 #SUP: 1712
34 36 59 63 67 86 90 #SUP: 1824
34 36 59 63 67 86 93 #SUP: 1712
34 36 59 63 67 90 93 #SUP: 1608
34 36 59 63 76 85 86 #SUP: 2024
34 36 59 63 76 85 90 #SUP: 1824
34 36 59 63 76 85 93 #SUP: 1712
34 36 59 63 76 86 90 #SUP: 1824
34 36 59 63 76 86 93 #SUP: 1712
34 36 59 63 76 90 93 #SUP: 1608
34 36 59 63 85 86 90 #SUP: 3192
34 36 59 63 85 86 93 #SUP: 2864
34 36 59 63 85 86 98 #SUP: 1344
34 36 59 63 85 86 99 #SUP: 1344
34 36 59 63 85 86 110 #SUP: 1644
34 36 59 63 85 86 116 #SUP: 1968
34 36 59 63 85 90 93 #SUP: 2760
34 36 59 63 85 90 98 #SUP: 1344
34 36 59 63 85 90 99 #SUP: 1344
34 36 59 63 85 90 110 #SUP: 1556
34 36 59 63 85 90 116 #SUP: 1968
34 36 59 63 85 93 98 #SUP: 1344
34 36 59 63 85 93 99 #SUP: 1344
34 36 59 63 85 93 116 #SUP: 1824
34 36 59 63 86 90 93 #SUP: 2760
34 36 59 63 86 90 98 #SUP: 1344
34 36 59 63 86 90 99 #SUP: 1344
34 36 59 63 86 90 110 #SUP: 1556
34 36 59 63 86 90 116 #SUP: 1968
34 36 59 63 86 93 98 #SUP: 1344
34 36 59 63 86 93 99 #SUP: 1344
34 36 59 63 86 93 116 #SUP: 1824
34 36 59 63 90 93 98 #SUP: 1344
34 36 59 63 90 93 99 #SUP: 1344
34 36 59 63 90 93 116 #SUP: 1824
34 36 59 67 76 85 86 #SUP: 1904
34 36 59 67 76 85 90 #SUP: 1752
34 36 59 67 76 85 93 #SUP: 1592
34 36 59 67 76 86 90 #SUP: 1752
34 36 59 67 76 86 93 #SUP: 1592
34 36 59 67 76 90 93 #SUP: 1488
34 36 59 67 85 86 90 #SUP: 2352
34 36 59 67 85 86 93 #SUP: 1976
34 36 59 67 85 90 93 #SUP: 1872
34 36 59 67 86 90 93 #SUP: 1872
34 36 59 76 85 86 90 #SUP: 2352
34 36 59 76 85 86 93 #SUP: 1976
34 36 59 76 85 90 93 #SUP: 1872
34 36 59 76 86 90 93 #SUP: 1872
34 36 59 85 86 90 93 #SUP: 3024
34 36 59 85 86 90 98 #SUP: 1440
34 36 59 85 86 90 99 #SUP: 1440
34 36 59 85 86 90 110 #SUP: 2048
34 36 59 85 86 90 116 #SUP: 2160
34 36 59 85 86 93 98 #SUP: 1440
34 36 59 85 86 93 99 #SUP: 1440
34 36 59 85 86 93 110 #SUP: 1248
34 36 59 85 86 93 116 #SUP: 1824
34 36 59 85 86 110 116 #SUP: 1224
34 36 59 85 90 93 98 #SUP: 1440
34 36 59 85 90 93 99 #SUP: 1440
34 36 59 85 90 93 116 #SUP: 1824
34 36 59 85 90 110 116 #SUP: 1224
34 36 59 86 90 93 98 #SUP: 1440
34 36 59 86 90 93 99 #SUP: 1440
34 36 59 86 90 93 116 #SUP: 1824
34 36 59 86 90 110 116 #SUP: 1224
34 36 61 66 85 86 90 #SUP: 1728
34 36 61 66 85 86 95 #SUP: 1296
34 36 61 66 85 86 101 #SUP: 1296
34 36 61 66 85 90 95 #SUP: 1296
34 36 61 66 85 90 101 #SUP: 1296
34 36 61 66 85 95 101 #SUP: 1296
